YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,VIOLATION_COUNT
2016,December,KR,Gyeonggi,Seongnam,2
2016,December,KR,Gyeonggi-di,Pyongtaek City,7
2016,December,KR,Gyeongsangnam,Changwon,1
2016,December,KR,Gyeongsangnam,Yangsan,1
2016,December,KR,KR-41,ANSAN,1
2016,December,KR,KR-44,Nonsan-Si,1
2016,December,KR,Seoul,Gangnam,6
2016,December,KR,Seoul,Geumcheon,6
2016,December,KR,Seoul,Mapo,4
2016,December,KR,Seoul,Seoul,38
2016,December,KR,Seoulteugbyeol-si,Seoco-gu,2
2016,December,LK,Gampaha,Urapola,1
2016,December,MM,Yangon,Tharkayta Township,1
2016,December,MM,Yangon,Yangon,2
2016,December,MX,Aguascalientes,Jesus Maria,1
2016,December,MX,Baja California,Ensenada,1
2016,December,MX,Baja California,Nuevo Leon,2
2016,December,MX,Chihuahua,Meoqui,1
2016,December,MX,Ciudad de Mexico,Ciudad De Mexico,14
2016,December,MX,Coahuila,Ramos Arizpe,2
2016,December,MX,Cuidad de Mexico,Delegacion Miguel Hidalgo,2
2016,December,MX,Distrito Federal,Mexico,8
2016,December,MX,Gto,Leon,1
2016,December,MX,Jalisco,Capilla De Guadalupe,1
2016,December,MX,Jalisco,Guadalajara,13
2016,December,MX,Jalisco,Ocotlan,1
2016,December,MX,Jalisco,Poncitlan,2
2016,December,MX,Jalisco,San Juan de los Lagos,2
2016,December,MX,Jalisco,Tamazula De Gordiano,1
2016,December,MX,Jalisco,Tlaquepaque,2
2016,December,MX,Jalisco,Zapopan,1
2016,December,MX,MX-PUE,Tecamachalco,1
2016,December,MX,Mexico,Acatitlan,1
2016,December,MX,Mexico,Lerma De Villada,1
2016,December,MX,Mexico,Metepec,1
2016,December,MX,Mexico,Naucalpan De Juarez,1
2016,December,MX,Mexico,Naucalpan de Juarez,2
2016,December,MX,Mexico,Pueblo Infonavit Lerma,1
2016,December,MX,Mexico,Toluca,1
2016,December,MX,Michoacan de Ocampo,Jacona De Plancarte,3
2016,December,MX,Michoacan de Ocampo,Zamora De Hidalgo,1
2016,December,MX,Mor,Jojutla,1
2016,December,MX,Morelos,Jojutla,1
2016,December,MX,Morelos,Zacatepec De Hidalgo,2
2016,December,MX,Nuevo Leon,Ciudad De Allende,1
2016,December,MX,Nuevo Leon,San Nicolas de los Garza,1
2016,December,MX,Puebla,Fracc. Real De Huejotzingo,1
2016,December,MX,Puebla,Heroica Puebla De Zaragoza,1
2016,December,MX,Puebla,San Andres Cholula,1
2016,December,MX,QRO,Queretaro,1
2016,December,MX,Queretaro,Santiago De Queretaro,1
2016,December,MX,SIN,Concordia,1
2016,December,MX,San Luis Potosi,Villa Hidalgo,1
2016,December,MX,Sinaloa,Culiacan,2
2016,December,MX,Sinaloa,Culiacan Rosales,1
2016,December,MX,Sonora,Hermosillo,1
2016,December,MX,Sonora,Leon,19
2016,December,MX,Sonora,San Luis Rio Colorado,1
2016,December,MY,Negeri Sembilan,Seremban,1
2016,December,NG,Anambra State,Nnewi,1
2016,December,NG,Cross River State,Lagos,2
2016,December,NG,Lagos,Akera-Alagbado,2
2016,December,NG,Lagos,Lagos,8
2016,December,NI,Puerto Cabezas,Puerto Cabezas,1
2016,December,NL,Zuid-Holland,Krimpen Aan Den Ijssel,2
2016,December,NL,Zuid-Holland,Zoetermeer,2
2016,December,PA,Provincia de Panama Oeste,Arraijan,5
2016,December,PH,Calabarzon,Cavite,1
2016,December,PH,Central Visayas,Cebu,1
2016,December,PH,Laguna,San Pablo City,1
2016,December,PH,Manila,Manila,3
2016,December,PH,National Capital Region,Navotas,1
2016,December,PH,Zamboanga Peninsula,Zamboanga del Sur,4
2016,December,PK,Punjab,Sialkot,5
2016,December,PK,Sindh,Karachi,1
2016,December,PL,Kujawsko-Pomorskie,Wloclawek,1
2016,December,PL,Mazowieckie,Warsaw,1
2016,December,PY,Asuncion Distrito Capital,Asuncion,1
2016,December,RU,Volgogradskaya obl,Kalach-na-Donu,1
2016,December,SE,Uppsala Lan,Uppsala,1
2016,December,SI,Osrednjeslovenska,Ljubljana,1
2016,December,SR,SR-PM,Paramaribo,1
2016,December,SV,SV-LI,Santa Tecla,1
2016,December,SV,San Salvador,Soyapango,1
2016,December,TH,Phra Nakhon Si Ayutthaya,Sena,1
2016,December,TH,Ratchaburi,Banpong,3
2016,December,TH,Samut Sakhon,Krathum Baen,1
2016,December,TH,Samut Sakhon,Muang Samut Sakhon,2
2016,December,TR,Aydin,Germencik,1
2016,December,TR,TR-34,Avcilar Istanbul,1
2016,December,TW,Kaohsiung - Special Municipali,Kaohsiung City,3
2016,December,TW,TW-CHA,Ta Tsun,5
2016,December,TW,Taoyuan,Pingjhen City,2
2016,December,TW,Taoyuan,Taoyuan City,5
2016,December,TW,Yilan,Su-Ao Township,3
2016,December,TW,Yilan,Wujie Township,1
2016,December,UA,Kyiv,Kiev,1
2016,December,US,AL,Mc Intosh,1
2016,December,US,CA,Glendora,1
2016,December,US,CA,San Carlos,74
2016,December,US,CA,San Diego,1
2016,December,US,CT,Fairfield,1
2016,December,US,FL,Homosassa,1
2016,December,US,FL,Jacksonville,1
2016,December,US,GA,Duluth,1
2016,December,US,IL,North Chicago,1
2016,December,US,MA,Sudbury,1
2016,December,US,MO,Saint Louis,6
2016,December,US,NY,New York,2
2016,December,US,OH,West Chester,1
2016,December,VN,Binh Thuan,Phan Theit City,1
2016,December,VN,DONG NAI,Xuan Loc Town,1
2016,December,VN,Dong Thap,Dong Thap,1
2016,December,VN,Khanh Hoa,Nha Trang,1
2016,December,VN,Long An,Duc Hoa District,2
2016,December,VN,None of the above,Ho Chi Minh,1
2016,December,VN,VN-41,Ho Chi Minh,1
2016,December,VN,VN-47,Chau Thanh,4
2016,December,VN,VN-47,Phu Quoc,1
2016,December,VN,VN-55,Hoa Binh District,2
2016,December,VN,VN-65,Cu Chi District,2
2016,December,VN,VN-65,Ho Chi Minh,1
2016,December,VN,VN-NOTA,Danang City,1
2016,December,ZA,Gauteng,Sandton,1
2016,December,ZA,Western Cape,Cape Town,1
2016,February,AE,None of the above,Dubai,3
2016,February,AM,Ararat,Artashat,3
2016,February,AU,New South Wales,Macquarie Park,1
2016,February,AU,New South Wales,Smithfield,1
2016,February,AU,Queensland,Northgate,1
2016,February,BD,Biozid Thana,Chittagong,1
2016,February,BE,Antwerp,Mortsel,1
2016,February,BE,Antwerp,Puurs-Sint-Amands,1
2016,February,BE,Antwerpen,Wilrijk,1
2016,February,BE,Brabant Wallon,Braine-L'Alleud,1
2016,February,BE,Namur,Floreffe,1
2016,February,BO,Cochabamba,Cochabamba,1
2016,February,BO,El Alto,La Paz,1
2016,February,BR,Ceara,Acarau,24
2016,February,BR,Ceara,Camocim,9
2016,February,BR,Ceara,Fortaleza,6
2016,February,BR,Minas Gerais,Guarani,1
2016,February,BR,Minas Gerais,Ipatinga,9
2016,February,BR,Para,Belem,4
2016,February,BR,Para,Curuca,10
2016,February,BR,Para,Sao Joao de Pirabas,13
2016,February,BR,Parana,Umuarama,1
2016,February,BR,Rio de Janeiro,Rio De Janeiro,6
2016,February,BR,SP,Sao Paulo,1
2016,February,BR,Sao Paulo,Marilia,2
2016,February,BR,Sao Paulo,Sao Paulo,21
2016,February,BR,Sp,Guarulhos,14
2016,February,CA,BC,Vancouver,1
2016,February,CA,British Columbia,Langley,1
2016,February,CA,British Columbia,Vancouver,4
2016,February,CA,Manitoba,Winnipeg,2
2016,February,CA,Nova Scotia,Halifaxhalifax,1
2016,February,CA,ON,Mississauga,1
2016,February,CA,ON,Torontotoronto,1
2016,February,CA,ONTARIO,Mississauga,3
2016,February,CA,Ontario,Brampton,1
2016,February,CA,Ontario,Brantford,2
2016,February,CA,Ontario,Dundas,1
2016,February,CA,Ontario,Markham,1
2016,February,CA,Ontario,North York,1
2016,February,CA,Ontario,Toronto,3
2016,February,CA,Ontario,Windsor,1
2016,February,CA,QC,Pointe-claire,1
2016,February,CA,QUEBEC,St-Jean-Sur-Riche,2
2016,February,CA,Quebec,Beloeil,2
2016,February,CA,Quebec,Dorval,1
2016,February,CA,Quebec,L'Ile-Perrot,2
2016,February,CA,Quebec,Sainte-Julie,4
2016,February,CH,Ticino,Lugano,1
2016,February,CH,Zh,Zollikerberg,1
2016,February,CN,510405,Guangzhou,1
2016,February,CN,Anhui,Maanshan,1
2016,February,CN,Anhuisheng,Hefei City,1
2016,February,CN,Beijing,Beijing,4
2016,February,CN,Beijingshi,Yanqingxian,1
2016,February,CN,CN-13,Qinhuangdao,6
2016,February,CN,CN-37,Gaomi City,1
2016,February,CN,CN-44,Dongguan,1
2016,February,CN,CN-91,Kowloon,20
2016,February,CN,Fujian,Dongshan,1
2016,February,CN,Fujian,Fuding,2
2016,February,CN,Fujian,Fuzhou,1
2016,February,CN,Fujian,Huian,2
2016,February,CN,Fujian,Xiamen,1
2016,February,CN,Guangdong,Dongguan,8
2016,February,CN,Guangdong,Foshan,2
2016,February,CN,Guangdong,Guangzhou,9
2016,February,CN,Guangdong,Huizhou,1
2016,February,CN,Guangdong,Jiangmen,2
2016,February,CN,Guangdong,Shantou,2
2016,February,CN,Guangdong,Shenzhen,4
2016,February,CN,Guangdong,Zhanjiang,1
2016,February,CN,Guangdong,Zhongshan,1
2016,February,CN,Guangxi,Beihai,4
2016,February,CN,HEBEI,Shijiazhuang,2
2016,February,CN,Hainan,Dingan,2
2016,February,CN,Hainan,Haikou,1
2016,February,CN,Hebei,Shijiazhuang,1
2016,February,CN,Henan,Xiangcheng,1
2016,February,CN,Henan,Zhengzhou,2
2016,February,CN,Henan,Zhoukou,1
2016,February,CN,Hubei,Xiantao,3
2016,February,CN,Hubei,Yichang,2
2016,February,CN,Hunan,Shaoyang,1
2016,February,CN,Jiangsu,Nanjing,1
2016,February,CN,Jiangsu,Yangzhou,1
2016,February,CN,Jiangxi,Nanchang,2
2016,February,CN,Jilin,Changchun,1
2016,February,CN,Jilin,Yanbianchaoxianzuzizhizhou,1
2016,February,CN,Liaoning,Dalian,4
2016,February,CN,Liaoning,Dandong,2
2016,February,CN,Liaoning,Zhuanghe,1
2016,February,CN,Liaoningsheng,Dalianshi,1
2016,February,CN,Ningxia,Shizuishan,1
2016,February,CN,Shandong,Caoxian,1
2016,February,CN,Shandong,Gaomi City,1
2016,February,CN,Shandong,Jinan,1
2016,February,CN,Shandong,Qingdao,3
2016,February,CN,Shandong,Rizhao,1
2016,February,CN,Shandong,Weihai,1
2016,February,CN,Shandongsheng,Yantaishi,2
2016,February,CN,Shangcun Community,Shenzhen,1
2016,February,CN,Shanghai,Shanghai,1
2016,February,CN,Shanxi,Xian,1
2016,February,CN,Tianjin,Tianjin,5
2016,February,CN,Yandongsheng,Zhongshansh¿,1
2016,February,CN,Zhejiang,Hangzhou,2
2016,February,CN,Zhejiang,Huzhou,2
2016,February,CN,Zhejiang,Ningbo,3
2016,February,CN,Zhejiang,Taizhou,3
2016,February,CN,Zhejiangsheng,Jinhua City,1
2016,February,CN,Zhejiangsheng,Ningbo City,1
2016,February,CO,Narino,Pasto,3
2016,February,CO,Quindio,Armenia,1
2016,February,CO,Risaralda,Dosquebradas,4
2016,February,CO,Valle Del Cauca,Cali,1
2016,February,CO,Valle del Cauca,Roldanillo,1
2016,February,CR,San Jose,Ciudad Colon,1
2016,February,DE,Baden-Wurttemberg,Pfullendorf,1
2016,February,DE,Baden-Wurttemberg,Rosenfeld,1
2016,February,DE,Bavaria,Bruckmuhl,1
2016,February,DE,Bavaria,Karlstein A. Main,10
2016,February,DE,Bayern,Mombris,1
2016,February,DE,Berlin,Berlin,12
2016,February,DE,Hamburg,Hamburg,3
2016,February,DE,Hassia,Darmstadt,1
2016,February,DE,Hesse,Dietzenbach,1
2016,February,DE,Lower Saxony,Bassum,1
2016,February,DE,Lower Saxony,Gottingen,1
2016,February,DE,North Rhine-Westphalia,Dormagen,3
2016,February,DE,North Rhine-Westphalia,Dortmund,1
2016,February,DE,Saarland,Wadgassen,1
2016,February,DE,Schleswig-Holstein,Flensburg,5
2016,February,DO,Distrito Nacional,"Santo Domingo, D.N.",4
2016,February,DO,Distrito Nacional,"Santo Domingo, D.n.",1
2016,February,DO,Distrito Nacional (Santo Domin,Santo Domingo,1
2016,February,DO,ESPAILLAT,MOCA,1
2016,February,DZ,Biskra,Biskra Rp,1
2016,February,EC,Guayas,Guayaquil,3
2016,February,EC,Pichincha,Quito,1
2016,February,ES,Albacete,Pozuelo,1
2016,February,ES,Alicante,Novelda,1
2016,February,ES,Asturias,Artosa (Langreo),7
2016,February,ES,Asturias,Pravia,2
2016,February,ES,Barcelona,Barcelona,3
2016,February,ES,Barcelona,Esplugues de Llobregat,1
2016,February,ES,Barcelona,Palau-Solita I Plegamans,1
2016,February,ES,Girona,Girona,15
2016,February,ES,Madrid,Madrid,1
2016,February,ES,Murcia,Alquerias,8
2016,February,ES,Murcia,Murcia,10
2016,February,ES,Murcia,San Pedro Del Pinatar,1
2016,February,ES,Sevilla,La Roda De Andalucia,1
2016,February,ES,Tarragona,Tarragona,1
2016,February,ES,Valencia,Alboraya,1
2016,February,FJ,FJ-W,Ba,1
2016,February,FR,Finistere,Plouvien,1
2016,February,FR,Hauts de Seine,Neuilly Sur Seine,3
2016,February,FR,Loire-Atlantique,Saint Pere En Retz,4
2016,February,FR,Loiret,Semoy,1
2016,February,FR,Paris,Paris,1
2016,February,FR,Pas-de-calais,Lestrem,1
2016,February,GB,FN,Bath,2
2016,February,GB,GB-LIN,Lincoln,3
2016,February,GB,Gloucestershire,Coleford,10
2016,February,GB,HAM,Southampton,1
2016,February,GB,Hampshire,Petersfield,2
2016,February,GB,Kent,Beckenham,1
2016,February,GB,Lancashire,Manchester,1
2016,February,GB,Lancashire,Preston,25
2016,February,GB,Merseyside,St. HELENS,1
2016,February,GB,Middlesex,Enfield,1
2016,February,GB,None of the above,Tredegar,1
2016,February,GB,Staffordshire,Tamworth,1
2016,February,GB,Surrey,Epsom,1
2016,February,GB,Surrey,Wallington,1
2016,February,GD,Saint Andrew,Crochu,1
2016,February,GH,GH-NOTA,Nsawam,5
2016,February,GT,Guatemala,Mixco,1
2016,February,GT,Guatemala,Villa Nueva,1
2016,February,HK,Hong Kong Island,Sai Ying Pun,3
2016,February,HK,Hong Kong Island,Sheung Wan,2
2016,February,HK,Kowloon,Hung Hom,9
2016,February,HK,Kowloon,Tsim Sha Tsui,4
2016,February,HK,Kowloon,Yau Ma Tei,1
2016,February,HK,Not Applicable,Hong Kong,2
2016,February,HN,Comayagua,Comayagua,5
2016,February,HR,Grad Zagreb,Zagreb,1
2016,February,HR,Koprivnicko-Krizevacka,Koprivnica,1
2016,February,HT,ouest,Port-Au-Prince,4
2016,February,HU,Budapest,Budapest,4
2016,February,ID,Bali,Denpasar,6
2016,February,ID,East Java,Gresik,1
2016,February,ID,Jabotabek,Jakarta,12
2016,February,ID,Jabotabek,Tangerang,1
2016,February,ID,Jakarta,Jakarta,1
2016,February,ID,Jakarta Raya,Jakarta,2
2016,February,ID,Jawa Barat,Bandung,2
2016,February,ID,Jawa Timur,Pasuruan,1
2016,February,ID,Jawa barat,Karawang,1
2016,February,ID,Kalimantan Barat,Pontianak,6
2016,February,ID,Yogyakarta,Yogyakarta,1
2016,February,IE,County Kerry,Killorglin,1
2016,February,IN,Andhra Pradesh,BHIMAVARAM,2
2016,February,IN,Andhra Pradesh,"Bhimavaram, West Godavari",1
2016,February,IN,Andhra Pradesh,Nellore,1
2016,February,IN,Chandigarh,Chandigarh,1
2016,February,IN,Delhi,New Delhi,10
2016,February,IN,GIDC Metoda,Rajkot,6
2016,February,IN,Goa,Colvale,1
2016,February,IN,Gujarat,AHMEDABAD,2
2016,February,IN,Gujarat,Borsad,5
2016,February,IN,Gujarat,Changodar,1
2016,February,IN,Gujarat,Porbandar,2
2016,February,IN,Gujarat,Rajkot,3
2016,February,IN,Haryana,Ambala,1
2016,February,IN,Haryana,Gurgram,10
2016,February,IN,Karnataka,Bangalore,7
2016,February,IN,Kerala,Bharananganam,1
2016,February,IN,Kerala,Ernakulam,1
2016,February,IN,Kerala,Kothamangalam,1
2016,February,IN,Maharashtra,Ambernant East,3
2016,February,IN,Maharashtra,Aurangabad,2
2016,February,IN,Maharashtra,Hinga,2
2016,February,IN,Maharashtra,Malegaon,1
2016,February,IN,Maharashtra,Mumbai,11
2016,February,IN,Maharashtra,Thane,1
2016,February,IN,North Goa Goa,Panaji Goa,1
2016,February,IN,Punjab,Amritsar,2
2016,February,IN,Punjab,Basarke,1
2016,February,IN,Rajastan,Bikaner,2
2016,February,IN,Rajasthan,Jaipur,1
2016,February,IN,Rajasthan,"Tehsil Girwa, Udaipur",1
2016,February,IN,THANE - MAHARAHSTRA,KASHIMIRA,1
2016,February,IN,Tamil Nadu,Anniyalam,2
2016,February,IN,Tamilnadu,VIRUDHUNAGAR,5
2016,February,IN,Telangana,Annaram,2
2016,February,IN,Uttarakhand,Hardwar,1
2016,February,IN,Uttarakhand,Haridwar,3
2016,February,IN,West Bengal,Pantnagar,3
2016,February,IN,gujarat,ahmedabad,1
2016,February,IT,Ascoli Piceno,Ascoli Piceno,1
2016,February,IT,Bari,Corato,3
2016,February,IT,Belluno,Danta di Cadore,1
2016,February,IT,Benevento,Benevento,7
2016,February,IT,Cosenza,Corigliano Calabro,1
2016,February,IT,Foggia,Cerignola,1
2016,February,IT,Milan,Basiglio,1
2016,February,IT,Padova,San Martino Di Lupari,3
2016,February,IT,Piacenza,Cortemaggiore,1
2016,February,IT,Rimini,Rimini,2
2016,February,IT,Salerno,Battipaglia,1
2016,February,IT,Udine,Udine,1
2016,February,JM,Kingston,Kingston,2
2016,February,JM,Saint Catherine,Bog Walk,1
2016,February,JO,The Capital,Amman,25
2016,February,JP,Akita,Odate,2
2016,February,JP,Fukui,Sabae City,2
2016,February,JP,Hiroshima,Higashihiroshima,1
2016,February,JP,Kagawa,Takamatsu,3
2016,February,JP,Miyazaki,Miyazaki,1
2016,February,JP,Tokyo,Hachioji,1
2016,February,JP,Tokyo,Setagaya,1
2016,February,KR,Busan,Saha-gu,1
2016,February,KR,Chungcheongbuk,Cheongju,2
2016,February,KR,Gangwon-do,Yongin,1
2016,February,KR,Gwangju,Buk,3
2016,February,KR,Gyeongbuk,Gyeongsan-si,1
2016,February,KR,Gyeongbuk,Yeong-ju,1
2016,February,KR,Gyeonggi,Yongin,1
2016,February,KR,Jeonranam,Boseong,1
2016,February,KR,KR-26,PUSAN,1
2016,February,KR,KR-41,YEOJU,1
2016,February,KR,KR-NOTA,Gimpo-si,1
2016,February,KR,Sejong,Sejong,5
2016,February,KR,Seongnam-si,Gyeonggi-do,1
2016,February,KR,Seoul,Gangseo-gu,10
2016,February,KR,Seoulteugbyeol-si,Gwanag-gu,1
2016,February,KR,Seoulteugbyeol-si,Seoco-gu,2
2016,February,MA,Marrakech,Marrakech,2
2016,February,MM,Yangon,Yangon,1
2016,February,MX,Aguascalientes,San Francisco de los Romo,7
2016,February,MX,Baja California,Ensenada,3
2016,February,MX,Chih,Namiquipa,1
2016,February,MX,Chihuahua,Camargo,1
2016,February,MX,Chihuahua,Delicias,2
2016,February,MX,Chihuahua,Juarez,1
2016,February,MX,Ciudad de Mexico,Ciudad De Mexico,60
2016,February,MX,D.F,Iztapalapa,1
2016,February,MX,DF,Mexico Df,1
2016,February,MX,Distrito Federal,Mexico,1
2016,February,MX,Distrito Federal,Mexico City,5
2016,February,MX,Edomex,Cuautitlan Izcalli,6
2016,February,MX,Guanajuato,Irapuato,3
2016,February,MX,Guanajuato,San Jose Iturbide,3
2016,February,MX,Hidalgo,Tizayuca,4
2016,February,MX,Jalisco,Guadalajara,15
2016,February,MX,Jalisco,San Juan de los Lagos,1
2016,February,MX,Jalisco,Tala,1
2016,February,MX,Jalisco,Tepatitlan De Morelos,1
2016,February,MX,Jalisco,Tlaquepaque,4
2016,February,MX,Jalisco,Zapopan,6
2016,February,MX,MX-JAL,Guadalajara,1
2016,February,MX,Mexico,Acatitlan,1
2016,February,MX,Mexico,Buenavista,1
2016,February,MX,Mexico,Ecatepec De Morelos,1
2016,February,MX,Mexico,La Paz,1
2016,February,MX,Mexico,Lerma,6
2016,February,MX,Mexico,Naucalpan De Juarez,1
2016,February,MX,Mexico,Pueblo Infonavit Lerma,2
2016,February,MX,Mexico,Tepotzotlan,1
2016,February,MX,Mich,Morelia,1
2016,February,MX,Michoacan de Ocampo,Apatzingan De La Constitucion,1
2016,February,MX,NL,Monterrey,1
2016,February,MX,NL,Santa Catarina,2
2016,February,MX,Nuevo Leon,Allende,1
2016,February,MX,Nuevo Leon,Guadalupe,2
2016,February,MX,Nuevo Leon,Monterrey,2
2016,February,MX,Oaxaca,Zimatlan De Alvarez,1
2016,February,MX,Puebla,Heroica Puebla De Zaragoza,2
2016,February,MX,Puebla,Pueblo San Baltazar Tetela,1
2016,February,MX,Puebla,RINIDAD TEPANGO ATLIXCO,1
2016,February,MX,SON,Caborca,3
2016,February,MX,San Luis Potosi,Ebano,1
2016,February,MX,San Luis Potosi,San Luis Potosi,1
2016,February,MX,Sinaloa,Mazatlan,1
2016,February,MX,Sinaloa,Sinaloa,1
2016,February,MX,Son,San Luis Ro Colorado,2
2016,February,MX,Sonora,Guaymas,2
2016,February,MX,Sonora,Hermosillo,3
2016,February,MX,State of Mexico,Naucalpan,1
2016,February,MX,VERACRUZ,CUITLAHUAC,2
2016,February,MY,Johor,Johor Bahru,3
2016,February,MY,Negeri Sembilan,Nilai,1
2016,February,MY,Pulau Pinang,Bukit Mertajam,1
2016,February,MY,Sabah,Semporna,1
2016,February,MY,Selangor,Cheras,6
2016,February,MY,Selangor,Petaling,1
2016,February,MY,Selangor,Petaling Jaya,1
2016,February,MY,Wp Kuala Lumpur,Kuala Lumpur,1
2016,February,NG,Lagos,Lagos,2
2016,February,NI,Puerto Cabezas,Puerto Cabezas,3
2016,February,NL,Noord-Holland,Amsterdam,2
2016,February,NL,Utrecht,Bunnik,1
2016,February,NL,Zeeland,Axel,1
2016,February,NL,Zuid-Holland,Zoetermeer,1
2016,February,NO,None of the above,Leinoy,2
2016,February,PE,Lima,Cercado DE Lima,2
2016,February,PE,Lima,Lima,3
2016,February,PE,PE-LIM,LIMA,2
2016,February,PE,Piura,Peru,1
2016,February,PH,Calabarzon,Cavite,3
2016,February,PH,Central Visayas,Cebu,1
2016,February,PH,Manila,Manila,5
2016,February,PH,National Capital Region,Metro Manila,1
2016,February,PH,Western Visayas,Negros Occidental,1
2016,February,PH,Zamboanga Peninsula,Zamboanga City,1
2016,February,PK,Punjab,Sialkot,1
2016,February,PK,Sindh,Karachi,27
2016,February,PK,Unknown,Unknown,1
2016,February,PL,Dolnoslaskie,Oborniki Slaskie,1
2016,February,PL,Mazowieckie,Grojca,3
2016,February,PL,Podlaskie,Wysokie Mazowieckie,1
2016,February,PL,Pomorskie,Leba,6
2016,February,RO,Ilfov,Otopeni,1
2016,February,RS,None of the above,Ljubovija,1
2016,February,RU,Kirovskaya obl,Kirov,10
2016,February,RU,Kirovskaya obl,Moscow,2
2016,February,RU,Leningradskaya Oblast,Saint Petersburg,25
2016,February,RU,Moscow g,Moscow,5
2016,February,RU,Moskovskaya Obl.,Malahovka,3
2016,February,RU,Smolenskaya obl,Rudnya,2
2016,February,SE,Orebro Lan,Karlskoga,3
2016,February,SE,SE-M,Lund,1
2016,February,SE,Stockholms Lan,Taby,1
2016,February,SE,Uppsala Lan,Uppsala,2
2016,February,SK,Bratislavsky,Bratislava - Nove Mesto,1
2016,February,SK,Bratislavsky,Ivanka Pri Dunaji,1
2016,February,SN,Dakar,Dakar,1
2016,February,SN,SN-DK,Dakar,3
2016,February,SV,SV-LI,Santa Tecla,1
2016,February,SV,SV-SS,San Salvador,1
2016,February,TH,Nonthaburi,Bang Yai,1
2016,February,TH,Phra Nakhon Si Ayutthaya,Bang Pa-In,2
2016,February,TH,Phuket,Muang Phuket,4
2016,February,TH,Samut Sakhon,Muang Samut Sakhon,1
2016,February,TH,TH-NOTA,BANGKOK,1
2016,February,TH,TH-NOTA,Bangkok,1
2016,February,TH,yangon,Thaketa,1
2016,February,TR,Manisa,Turgutlu,1
2016,February,TT,None of the above,Caroni,1
2016,February,TW,Hsinchu District,Chubei City,2
2016,February,TW,Kaohsiung,Kaohsiung City,3
2016,February,TW,New Taipei City Taipei - Speci,New Taipei City Taipei - Special Municip,23
2016,February,TW,TAIPEI - SPECIAL MUNICIPALITY,New Taipei City,1
2016,February,TW,TW-KHH,Kaohsiung,1
2016,February,TW,Yunlin County,Sihu Shiang,7
2016,February,UA,Cherkaska,Moshuriv,8
2016,February,US,AZ,Phoenix,2
2016,February,US,CA,Chatsworth,6
2016,February,US,CA,Chino,5
2016,February,US,CA,Concord,1
2016,February,US,CA,Huntington Beach,1
2016,February,US,CA,N Hollywood,9
2016,February,US,CA,Newmarket,1
2016,February,US,CA,Petaluma,1
2016,February,US,CA,Valencia,2
2016,February,US,FL,Fort Myers,1
2016,February,US,FL,Miami,1
2016,February,US,FL,Tampa,1
2016,February,US,GA,Atlanta,19
2016,February,US,GA,Duluth,1
2016,February,US,GA,Lawrenceville,2
2016,February,US,IN,Greenwood,10
2016,February,US,IN,Indianapolis,16
2016,February,US,IN,Mount Vernon,1
2016,February,US,IN,Warsaw,296
2016,February,US,MA,New Bedford,1
2016,February,US,MA,North Attleboro,48
2016,February,US,MI,Bridgeport,1
2016,February,US,NE,Scottsbluff,2
2016,February,US,NJ,Cape May,1
2016,February,US,NJ,East Windsor,4
2016,February,US,NJ,Lakewood,1
2016,February,US,NJ,Passaic,22
2016,February,US,NJ,Pennsauken,2
2016,February,US,NJ,Skillman,1
2016,February,US,NY,Garden City,1
2016,February,US,NY,Hauppauge,1
2016,February,US,NY,New York,2
2016,February,US,OH,Cincinnati,6
2016,February,US,PA,Chesterbrook,1
2016,February,US,PR,Humacao,28
2016,February,US,TN,Memphis,257
2016,February,US,TX,Fort Worth,1
2016,February,US,TX,Waco,1
2016,February,US,UT,Salt Lake City,1
2016,February,US,VA,Richmond,2
2016,February,US,WI,Milwaukee,1
2016,February,VN,An Giang,Long Xuyen,2
2016,February,VN,Can Tho,Cantho City,3
2016,February,VN,Co Giang Ward,Ho Chi Minh,2
2016,February,VN,Ho Chi Minh,HOCHIMINH,1
2016,February,VN,Long An,Long An,1
2016,February,VN,VN-44,Cho Moi District,1
2016,February,VN,VN-65,Ho Chi Minh City,1
2016,February,VN,Vn-48,Can Tho,1
2016,February,VN,Vn-65,Ho Chi Minh,4
2016,February,ZA,Northern Cape,Calvinia,1
2016,February,ZA,Western Cape,Kuils River,1
2016,February,ZA,Western Cape,Wilderness,1
2016,January,AE,Dubai,Dubai,5
2016,January,AF,AF-NOTA,Mazar-e Sharif,2
2016,January,AR,Cordoba,Arroyito,13
2016,January,AU,Queensland,Brendale,1
2016,January,AU,Victoria,Camberwell,1
2016,January,AU,Victoria,East Bendigo,1
2016,January,BD,BD-13,Dhaka,1
2016,January,BD,"Bagpara, Palash",Narshingdi,1
2016,January,BD,Biozid Thana,Chittagong,1
2016,January,BD,Chittagong,Pathantooly,1
2016,January,BD,Chittagong zila,Chittagong,1
2016,January,BD,Dhaka zila,Dhaka,1
2016,January,BE,Antwerp,Turnhout,2
2016,January,BE,Brussels-Capital Region,Brussels,1
2016,January,BR,Ceara,Acarau,3
2016,January,BR,Ceara,Camocim,9
2016,January,BR,Para,Belem,5
2016,January,BR,Para,Curuca,18
2016,January,BR,Para,Sao Joao de Pirabas,12
2016,January,BR,Rio Grande do norte,Natal,9
2016,January,BR,Santa Catarina,Navegantes,1
2016,January,BR,Sao Paulo,Sao Paulo,6
